,id,username,shortcode,post_type,like,comment,category_name,follower,following,ar_effect,type_business,type_professional,verified,reel_count,reel_avg_view,reel_avg_comment,reel_avg_like,reel_avg_duration,reel_frequency,media_count,media_avg_comment,media_avg_like,media_frequency,object
957,3105020224,arab2turk,CsIlUtQse-1,GraphImage,1688,140,Art,535003,9,False,True,True,False,8662,54477.41666666666,305.0833333333333,5878.083333333333,46.27191666666666,0.373287037037037,73387,110.66666666666669,2717.75,0.0719328703703703,"web_site, website, internet_site, site"
958,3105020224,arab2turk,CsIWykvqnx-,GraphSidecar,1937,40,Art,535003,9,False,True,True,False,8662,54477.41666666666,305.0833333333333,5878.083333333333,46.27191666666666,0.373287037037037,73387,110.66666666666669,2717.75,0.0719328703703703,"bikini, two-piece"
959,3105020224,arab2turk,CsHWRIIMLDz,GraphImage,1765,30,Art,535003,9,False,True,True,False,8662,54477.41666666666,305.0833333333333,5878.083333333333,46.27191666666666,0.373287037037037,73387,110.66666666666669,2717.75,0.0719328703703703,"brassiere, bra, bandeau"
960,3105020224,arab2turk,CsHWG6mMVFF,GraphSidecar,1552,105,Art,535003,9,False,True,True,False,8662,54477.41666666666,305.0833333333333,5878.083333333333,46.27191666666666,0.373287037037037,73387,110.66666666666669,2717.75,0.0719328703703703,"gar, garfish, garpike, billfish, Lepisosteus_osseus"
961,3105020224,arab2turk,CsHWCoZs3Gx,GraphImage,2829,46,Art,535003,9,False,True,True,False,8662,54477.41666666666,305.0833333333333,5878.083333333333,46.27191666666666,0.373287037037037,73387,110.66666666666669,2717.75,0.0719328703703703,"ruffed_grouse, partridge, Bonasa_umbellus"
962,3105020224,arab2turk,CsHGwdrsPvm,GraphSidecar,3864,136,Art,535003,9,False,True,True,False,8662,54477.41666666666,305.0833333333333,5878.083333333333,46.27191666666666,0.373287037037037,73387,110.66666666666669,2717.75,0.0719328703703703,hair_spray
963,3105020224,arab2turk,CsHA1_Us5Jw,GraphImage,3463,85,Art,535003,9,False,True,True,False,8662,54477.41666666666,305.0833333333333,5878.083333333333,46.27191666666666,0.373287037037037,73387,110.66666666666669,2717.75,0.0719328703703703,toyshop
964,352978341,albayannews,CsJNcCzJcz_,GraphImage,3,2,,397221,35,False,True,True,True,24827,5036.166666666667,20.5,262.4166666666667,66.15041666666666,2.4611479824822693,70691,9.75,72.83333333333333,0.0784945420527974,volleyball
965,352978341,albayannews,CsJBYklJ-8q,GraphImage,38,3,,397221,35,False,True,True,True,24827,5036.166666666667,20.5,262.4166666666667,66.15041666666666,2.4611479824822693,70691,9.75,72.83333333333333,0.0784945420527974,ambulance
966,352978341,albayannews,CsI94q6rk1G,GraphImage,113,12,,397221,35,False,True,True,True,24827,5036.166666666667,20.5,262.4166666666667,66.15041666666666,2.4611479824822693,70691,9.75,72.83333333333333,0.0784945420527974,"lab_coat, laboratory_coat"
967,352978341,albayannews,CsI61s1r22N,GraphImage,51,5,,397221,35,False,True,True,True,24827,5036.166666666667,20.5,262.4166666666667,66.15041666666666,2.4611479824822693,70691,9.75,72.83333333333333,0.0784945420527974,"web_site, website, internet_site, site"
968,352978341,albayannews,CsIxkGELYrg,GraphImage,85,11,,397221,35,False,True,True,True,24827,5036.166666666667,20.5,262.4166666666667,66.15041666666666,2.4611479824822693,70691,9.75,72.83333333333333,0.0784945420527974,"web_site, website, internet_site, site"
969,352978341,albayannews,CsIsswRLsnT,GraphImage,76,4,,397221,35,False,True,True,True,24827,5036.166666666667,20.5,262.4166666666667,66.15041666666666,2.4611479824822693,70691,9.75,72.83333333333333,0.0784945420527974,"web_site, website, internet_site, site"
970,352978341,albayannews,CsIkk3wLcWs,GraphImage,31,12,,397221,35,False,True,True,True,24827,5036.166666666667,20.5,262.4166666666667,66.15041666666666,2.4611479824822693,70691,9.75,72.83333333333333,0.0784945420527974,"web_site, website, internet_site, site"
971,352978341,albayannews,CsHWVZkSZ-A,GraphSidecar,110,6,,397221,35,False,True,True,True,24827,5036.166666666667,20.5,262.4166666666667,66.15041666666666,2.4611479824822693,70691,9.75,72.83333333333333,0.0784945420527974,"academic_gown, academic_robe, judge's_robe"
972,352978341,albayannews,CsHMQSsvHGo,GraphImage,59,26,,397221,35,False,True,True,True,24827,5036.166666666667,20.5,262.4166666666667,66.15041666666666,2.4611479824822693,70691,9.75,72.83333333333333,0.0784945420527974,"web_site, website, internet_site, site"
973,30804427,vladtv,CsI-LZXuRBq,GraphImage,112,40,Video creator,960551,51,False,True,True,True,8946,79994.25,437.5833333333333,5484.0,208.49316666666664,22.913118798798266,69983,94.66666666666669,831.75,0.0551138378486997,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
974,30804427,vladtv,CsI6ZswOz7o,GraphImage,217,46,Video creator,960551,51,False,True,True,True,8946,79994.25,437.5833333333333,5484.0,208.49316666666664,22.913118798798266,69983,94.66666666666669,831.75,0.0551138378486997,"web_site, website, internet_site, site"
975,30804427,vladtv,CsIj-OUOGO4,GraphImage,932,132,Video creator,960551,51,False,True,True,True,8946,79994.25,437.5833333333333,5484.0,208.49316666666664,22.913118798798266,69983,94.66666666666669,831.75,0.0551138378486997,"web_site, website, internet_site, site"
976,30804427,vladtv,CsIZQr9MDFf,GraphImage,131,36,Video creator,960551,51,False,True,True,True,8946,79994.25,437.5833333333333,5484.0,208.49316666666664,22.913118798798266,69983,94.66666666666669,831.75,0.0551138378486997,"web_site, website, internet_site, site"
977,30804427,vladtv,CsIYEaEO4rd,GraphImage,2113,197,Video creator,960551,51,False,True,True,True,8946,79994.25,437.5833333333333,5484.0,208.49316666666664,22.913118798798266,69983,94.66666666666669,831.75,0.0551138378486997,"web_site, website, internet_site, site"
978,30804427,vladtv,CsIWPQJOJ5l,GraphImage,603,47,Video creator,960551,51,False,True,True,True,8946,79994.25,437.5833333333333,5484.0,208.49316666666664,22.913118798798266,69983,94.66666666666669,831.75,0.0551138378486997,"web_site, website, internet_site, site"
979,30804427,vladtv,CsITuIWuDBc,GraphImage,84,26,Video creator,960551,51,False,True,True,True,8946,79994.25,437.5833333333333,5484.0,208.49316666666664,22.913118798798266,69983,94.66666666666669,831.75,0.0551138378486997,"web_site, website, internet_site, site"
980,30804427,vladtv,CsHoAMvO5Si,GraphImage,354,105,Video creator,960551,51,False,True,True,True,8946,79994.25,437.5833333333333,5484.0,208.49316666666664,22.913118798798266,69983,94.66666666666669,831.75,0.0551138378486997,"web_site, website, internet_site, site"
981,30804427,vladtv,CsHk6dAuOvz,GraphImage,1665,315,Video creator,960551,51,False,True,True,True,8946,79994.25,437.5833333333333,5484.0,208.49316666666664,22.913118798798266,69983,94.66666666666669,831.75,0.0551138378486997,"web_site, website, internet_site, site"
982,30804427,vladtv,CsHjp5TOggK,GraphImage,56,30,Video creator,960551,51,False,True,True,True,8946,79994.25,437.5833333333333,5484.0,208.49316666666664,22.913118798798266,69983,94.66666666666669,831.75,0.0551138378486997,comic_book
983,30804427,vladtv,CsHbh9QONx3,GraphImage,3672,131,Video creator,960551,51,False,True,True,True,8946,79994.25,437.5833333333333,5484.0,208.49316666666664,22.913118798798266,69983,94.66666666666669,831.75,0.0551138378486997,"web_site, website, internet_site, site"
984,30804427,vladtv,CsHaRUIvVKJ,GraphImage,42,31,Video creator,960551,51,False,True,True,True,8946,79994.25,437.5833333333333,5484.0,208.49316666666664,22.913118798798266,69983,94.66666666666669,831.75,0.0551138378486997,comic_book
985,3540949711,coppamagz,CsBS5S4hY2a,GraphSidecar,7377,265,Media/news company,1481016,70,False,False,True,False,5293,48961.0,122.33333333333331,13714.583333333334,39.1295,0.1012669469464145,69851,135.66666666666666,17814.916666666668,-0.2573745880772261,"web_site, website, internet_site, site"
986,3540949711,coppamagz,CsJK1a7P5of,GraphSidecar,2170,7,Media/news company,1481016,70,False,False,True,False,5293,48961.0,122.33333333333331,13714.583333333334,39.1295,0.1012669469464145,69851,135.66666666666666,17814.916666666668,-0.2573745880772261,"web_site, website, internet_site, site"
987,3540949711,coppamagz,CsI-3sSNGaL,GraphImage,55732,193,Media/news company,1481016,70,False,False,True,False,5293,48961.0,122.33333333333331,13714.583333333334,39.1295,0.1012669469464145,69851,135.66666666666666,17814.916666666668,-0.2573745880772261,"web_site, website, internet_site, site"
988,3540949711,coppamagz,CsI9fTyL6Ev,GraphSidecar,9075,121,Media/news company,1481016,70,False,False,True,False,5293,48961.0,122.33333333333331,13714.583333333334,39.1295,0.1012669469464145,69851,135.66666666666666,17814.916666666668,-0.2573745880772261,"web_site, website, internet_site, site"
989,3540949711,coppamagz,CsIuf9yrIlx,GraphSidecar,5263,9,Media/news company,1481016,70,False,False,True,False,5293,48961.0,122.33333333333331,13714.583333333334,39.1295,0.1012669469464145,69851,135.66666666666666,17814.916666666668,-0.2573745880772261,"web_site, website, internet_site, site"
990,3540949711,coppamagz,CsIs-TQSDU5,GraphSidecar,7468,42,Media/news company,1481016,70,False,False,True,False,5293,48961.0,122.33333333333331,13714.583333333334,39.1295,0.1012669469464145,69851,135.66666666666666,17814.916666666668,-0.2573745880772261,"web_site, website, internet_site, site"
991,3540949711,coppamagz,CsIlcwfsR9k,GraphImage,15446,73,Media/news company,1481016,70,False,False,True,False,5293,48961.0,122.33333333333331,13714.583333333334,39.1295,0.1012669469464145,69851,135.66666666666666,17814.916666666668,-0.2573745880772261,"web_site, website, internet_site, site"
992,2116932867,crictracker,Cr-9qhYNs6n,GraphSidecar,104881,622,Video creator,2553708,840,True,False,True,True,3339,67276.08333333333,61.583333333333336,19703.916666666668,81.47466666666666,0.7325758919030734,77964,240.8333333333333,29918.916666666668,-0.3582986111111111,"web_site, website, internet_site, site"
993,2116932867,crictracker,Cr-KRzmscfI,GraphImage,39320,117,Video creator,2553708,840,True,False,True,True,3339,67276.08333333333,61.583333333333336,19703.916666666668,81.47466666666666,0.7325758919030734,77964,240.8333333333333,29918.916666666668,-0.3582986111111111,menu
994,2116932867,crictracker,Cr8iKF7uTY8,GraphSidecar,159102,1858,Video creator,2553708,840,True,False,True,True,3339,67276.08333333333,61.583333333333336,19703.916666666668,81.47466666666666,0.7325758919030734,77964,240.8333333333333,29918.916666666668,-0.3582986111111111,maillot
995,2116932867,crictracker,CsJNdOrOMie,GraphImage,1503,22,Video creator,2553708,840,True,False,True,True,3339,67276.08333333333,61.583333333333336,19703.916666666668,81.47466666666666,0.7325758919030734,77964,240.8333333333333,29918.916666666668,-0.3582986111111111,comic_book
996,2116932867,crictracker,CsJMjb4rzTZ,GraphImage,5555,30,Video creator,2553708,840,True,False,True,True,3339,67276.08333333333,61.583333333333336,19703.916666666668,81.47466666666666,0.7325758919030734,77964,240.8333333333333,29918.916666666668,-0.3582986111111111,"web_site, website, internet_site, site"
997,2116932867,crictracker,CsJMhiFPEcN,GraphImage,3168,19,Video creator,2553708,840,True,False,True,True,3339,67276.08333333333,61.583333333333336,19703.916666666668,81.47466666666666,0.7325758919030734,77964,240.8333333333333,29918.916666666668,-0.3582986111111111,"prison, prison_house"
998,2116932867,crictracker,CsJK25wKhCm,GraphImage,8994,30,Video creator,2553708,840,True,False,True,True,3339,67276.08333333333,61.583333333333336,19703.916666666668,81.47466666666666,0.7325758919030734,77964,240.8333333333333,29918.916666666668,-0.3582986111111111,"web_site, website, internet_site, site"
999,2116932867,crictracker,CsJJGcOrHwl,GraphImage,4876,51,Video creator,2553708,840,True,False,True,True,3339,67276.08333333333,61.583333333333336,19703.916666666668,81.47466666666666,0.7325758919030734,77964,240.8333333333333,29918.916666666668,-0.3582986111111111,"web_site, website, internet_site, site"
1000,2116932867,crictracker,CsJHxOJBz09,GraphImage,27484,95,Video creator,2553708,840,True,False,True,True,3339,67276.08333333333,61.583333333333336,19703.916666666668,81.47466666666666,0.7325758919030734,77964,240.8333333333333,29918.916666666668,-0.3582986111111111,"web_site, website, internet_site, site"
1001,367005646,dagelan,CsF0SFGLa1z,GraphSidecar,269989,7218,Arts & entertainment,21907906,646,True,False,True,True,9939,1204237.75,2107.25,56103.66666666666,74.48583333333333,2.456118633144208,56933,2258.0,77426.58333333333,-0.0174978508510637,"web_site, website, internet_site, site"
1002,367005646,dagelan,CsAtxXJrtDx,GraphImage,36451,5460,Arts & entertainment,21907906,646,True,False,True,True,9939,1204237.75,2107.25,56103.66666666666,74.48583333333333,2.456118633144208,56933,2258.0,77426.58333333333,-0.0174978508510637,"web_site, website, internet_site, site"
1003,367005646,dagelan,CsDCixApSu2,GraphSidecar,149478,3025,Arts & entertainment,21907906,646,True,False,True,True,9939,1204237.75,2107.25,56103.66666666666,74.48583333333333,2.456118633144208,56933,2258.0,77426.58333333333,-0.0174978508510637,"web_site, website, internet_site, site"
1004,367005646,dagelan,CsI_Kg8SsOC,GraphSidecar,6600,41,Arts & entertainment,21907906,646,True,False,True,True,9939,1204237.75,2107.25,56103.66666666666,74.48583333333333,2.456118633144208,56933,2258.0,77426.58333333333,-0.0174978508510637,car_wheel
1005,367005646,dagelan,CsIvV88rfz2,GraphSidecar,12735,102,Arts & entertainment,21907906,646,True,False,True,True,9939,1204237.75,2107.25,56103.66666666666,74.48583333333333,2.456118633144208,56933,2258.0,77426.58333333333,-0.0174978508510637,"web_site, website, internet_site, site"
1006,367005646,dagelan,CsIdFLFr963,GraphSidecar,144683,3313,Arts & entertainment,21907906,646,True,False,True,True,9939,1204237.75,2107.25,56103.66666666666,74.48583333333333,2.456118633144208,56933,2258.0,77426.58333333333,-0.0174978508510637,"web_site, website, internet_site, site"
1007,367005646,dagelan,CsGUAK-S1uj,GraphImage,109806,3525,Arts & entertainment,21907906,646,True,False,True,True,9939,1204237.75,2107.25,56103.66666666666,74.48583333333333,2.456118633144208,56933,2258.0,77426.58333333333,-0.0174978508510637,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
1008,241277154,spiritualword,CfB7VDzANNc,GraphSidecar,25374,2294,Entertainment website,2610122,1564,False,False,True,False,9266,641668.6666666666,4564.416666666667,39870.75,45.55525,0.197501074574468,58043,632.5,13149.083333333334,-29.56922453703704,"web_site, website, internet_site, site"
1009,241277154,spiritualword,CsITu8JsMO8,GraphSidecar,9703,561,Entertainment website,2610122,1564,False,False,True,False,9266,641668.6666666666,4564.416666666667,39870.75,45.55525,0.197501074574468,58043,632.5,13149.083333333334,-29.56922453703704,"web_site, website, internet_site, site"
1010,241277154,spiritualword,CsISSu0s4Rx,GraphImage,38107,832,Entertainment website,2610122,1564,False,False,True,False,9266,641668.6666666666,4564.416666666667,39870.75,45.55525,0.197501074574468,58043,632.5,13149.083333333334,-29.56922453703704,wig
1011,241277154,spiritualword,CsIIxU_uMRh,GraphImage,12894,1311,Entertainment website,2610122,1564,False,False,True,False,9266,641668.6666666666,4564.416666666667,39870.75,45.55525,0.197501074574468,58043,632.5,13149.083333333334,-29.56922453703704,"web_site, website, internet_site, site"
1012,241277154,spiritualword,CsH3a8cgM-0,GraphImage,3060,263,Entertainment website,2610122,1564,False,False,True,False,9266,641668.6666666666,4564.416666666667,39870.75,45.55525,0.197501074574468,58043,632.5,13149.083333333334,-29.56922453703704,comic_book
1013,241277154,spiritualword,CsH0egRv5MQ,GraphImage,318,29,Entertainment website,2610122,1564,False,False,True,False,9266,641668.6666666666,4564.416666666667,39870.75,45.55525,0.197501074574468,58043,632.5,13149.083333333334,-29.56922453703704,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
1014,241277154,spiritualword,CsHrk54AESv,GraphImage,49489,1714,Entertainment website,2610122,1564,False,False,True,False,9266,641668.6666666666,4564.416666666667,39870.75,45.55525,0.197501074574468,58043,632.5,13149.083333333334,-29.56922453703704,"web_site, website, internet_site, site"
1015,6269882862,memelasdeorizaba,Ci78ylUr0qL,GraphSidecar,27461,79,Digital creator,2373741,0,False,False,True,False,3391,842873.6666666666,2204.583333333333,72240.66666666667,17.19975,24.726218501501183,54823,232.8333333333333,38988.66666666666,-20.66882994394405,oxygen_mask
1016,6269882862,memelasdeorizaba,CmClQFruyud,GraphSidecar,125090,452,Digital creator,2373741,0,False,False,True,False,3391,842873.6666666666,2204.583333333333,72240.66666666667,17.19975,24.726218501501183,54823,232.8333333333333,38988.66666666666,-20.66882994394405,"pajama, pyjama, pj's, jammies"
1017,6269882862,memelasdeorizaba,CWQ7DnrvTCl,GraphSidecar,103614,859,Digital creator,2373741,0,False,False,True,False,3391,842873.6666666666,2204.583333333333,72240.66666666667,17.19975,24.726218501501183,54823,232.8333333333333,38988.66666666666,-20.66882994394405,sweatshirt
1018,6269882862,memelasdeorizaba,CsIJqKHul-N,GraphImage,23507,134,Digital creator,2373741,0,False,False,True,False,3391,842873.6666666666,2204.583333333333,72240.66666666667,17.19975,24.726218501501183,54823,232.8333333333333,38988.66666666666,-20.66882994394405,"web_site, website, internet_site, site"
